StartTime,StopTime,RunNumber,RunTitle,EventNumber,Recorder,BeamMom,Beam/Spill,K-Beam/Spill,Pi-Beam/Spill,Beam,K-Beam,Pi-Beam,SpillNumber,DAQ-Eff,BeamxDAQEff,DAQ-Duty,MR-Power,SX-Duty,Shs-Field,Kurama-Field,BLineSM1,ESS1_POS,ESS1_NEG,ESS2_POS,ESS2_NEG,Cathode-VMon,Gem-VMon,Gate0-VMon,GateP-VMon,GateM-VMon,
2021/06/14 09:37:13,2021/06/14 10:38:55,5922,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,8,ON,-1.84,0,0,0,8648,7589,1062,0,1.000000000,8648,1.000000000,83.18,55.57,0.908200,0.760720,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/14 10:39:01,2021/06/14 11:39:40,5923,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,505576,ON,-1.84,452831,409722,43272,312000890,282299146,29815024,689,0.901103798,281145187,0.853802753,83.18,57.37,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 11:39:45,2021/06/14 12:41:07,5924,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,506857,ON,-1.84,452845,409349,43662,314274475,284088841,30301765,694,0.897665588,282113381,0.849128489,83.18,48.82,0.908100,0.760714,0,250,250,250,250,10909,2458,2458,2374,2544,
2021/06/14 12:41:12,2021/06/14 13:51:29,5925,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,505299,ON,-1.84,452261,408892,43534,312964923,282953386,30126165,692,0.899210942,281421483,0.853101853,83.18,55.61,0.908100,0.760717,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 13:51:35,2021/06/14 14:52:02,5926,H production run (Vgem=307. Vgate=+86. -85) k=400k th=Run5800sig2.0,21,ON,-1.84,0,0,0,12441,11007,1438,0,1.000000000,12441,1.000000000,83.18,53.77,0.908100,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 14:55:29,2021/06/14 14:57:30,5927,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0. check,12551,ON,-1.84,511470,455511,56185,8695006,7743694,955151,17,0.897204947,7801202,0.813011292,83.18,55.59,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 14:57:37,2021/06/14 15:43:18,5928,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,381958,ON,-1.84,510838,454843,56237,256951841,228786130,28287654,503,0.893563065,229602675,0.829946570,83.18,56.67,0.908100,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 15:43:37,2021/06/14 16:43:17,5929,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,503597,ON,-1.84,510800,455459,55583,339171463,302424886,36907602,664,0.891573027,302396128,0.816806288,83.18,55.47,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 16:43:25,2021/06/14 17:42:16,5930,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,504879,ON,-1.84,510403,455157,55486,339928607,303134953,36953743,666,0.893741426,303808278,0.829728358,83.18,55.64,0.908200,0.760711,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 17:42:27,2021/06/14 18:41:33,5931,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,505592,ON,-1.84,510221,454895,55565,340317630,303415415,37062334,667,0.894694744,304480395,0.817525472,83.18,47.47,0.908100,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 18:41:44,2021/06/14 19:38:56,5932,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,480621,ON,-1.84,510131,454797,55575,323933580,288796423,35290742,635,0.894744583,289837816,0.814557530,83.18,53.93,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 19:39:02,2021/06/14 20:44:31,5933,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,481289,ON,-1.84,509848,454861,55224,322733958,287927212,34957010,633,0.895823057,289112521,0.821719249,83.18,55.44,0.908200,0.760716,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/14 20:44:41,2021/06/14 21:42:22,5934,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,493010,ON,-1.84,509364,454719,54881,330577343,295112770,35618029,649,0.896363891,296317593,0.816631322,83.18,55.41,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 21:42:29,2021/06/14 22:42:25,5935,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,499299,ON,-1.84,508555,454106,54686,335137983,299256464,36038714,659,0.894171309,299670769,0.812317564,83.18,55.62,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 22:42:34,2021/06/14 23:41:15,5936,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,495657,ON,-1.84,508910,453965,55182,333336249,297347684,36144701,655,0.892032560,297346788,0.801308353,83.18,49.06,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/14 23:41:21,2021/06/15 00:11:39,5937,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,194179,ON,-1.84,508778,453527,55491,130756026,116556600,14261209,257,0.894545538,116967220,0.812047055,83.18,52.41,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 00:11:47,2021/06/15 01:22:30,5938,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,506532,ON,-1.84,507878,453170,54942,339770526,303171305,36756588,669,0.895124223,304136828,0.828051770,83.18,54.65,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 01:22:37,2021/06/15 02:21:31,5939,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,506625,ON,-1.84,508480,453636,55082,340682262,303936248,36904940,670,0.892655775,304111989,0.818342735,83.18,54.82,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/15 02:21:36,2021/06/15 03:22:32,5940,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,496321,ON,-1.84,507983,452376,55845,334761006,298115968,36802116,659,0.891520406,298446268,0.819991413,83.18,55.01,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 03:22:40,2021/06/15 04:21:48,5941,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,498381,ON,-1.84,507842,452094,55988,336191899,299286513,37064315,662,0.892345127,299999203,0.816456425,83.18,53.10,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 04:21:53,2021/06/15 05:22:54,5942,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,495717,ON,-1.84,507985,452291,55933,334762765,298059887,36859857,659,0.891291996,298371373,0.813993689,83.18,54.94,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 05:23:01,2021/06/15 06:23:40,5943,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,490283,ON,-1.84,506968,451329,55875,331050143,294718088,36486868,653,0.891305336,295066759,0.813694377,83.18,46.07,0.908200,0.760718,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 06:23:47,2021/06/15 07:21:43,5944,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,488941,ON,-1.84,508381,452489,56128,330447751,294117929,36483827,650,0.893308876,295191909,0.828249679,83.18,56.66,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 07:21:49,2021/06/15 08:22:19,5945,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,479559,ON,-1.84,507598,451795,56039,323340487,287793672,35696995,637,0.893426161,288880850,0.835236367,83.18,54.30,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/15 08:22:24,2021/06/15 09:20:22,5946,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,493124,ON,-1.84,507640,451684,56194,332504618,295853175,36807083,655,0.894028917,297268744,0.838417394,83.18,55.14,0.908200,0.760724,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 09:20:27,2021/06/15 10:18:32,5947,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,470698,ON,-1.84,507244,451286,56195,317535033,282505204,35178557,626,0.894490697,284032133,0.839404916,83.18,56.08,0.908100,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 10:18:36,2021/06/15 11:16:41,5948,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,493730,ON,-1.84,507220,451162,56296,333243716,296413744,36986747,657,0.893312056,297690629,0.835554166,83.18,54.48,0.908100,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/15 11:16:48,2021/06/15 12:14:18,5949,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,484363,ON,-1.84,507614,451505,56346,326903457,290769651,36287393,644,0.893566347,292109928,0.841134144,83.18,52.91,0.908100,0.760724,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 12:15:17,2021/06/15 13:13:35,5950,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,27,ON,-1.84,0,0,0,17982,15423,2567,0,0.964285714,17340,0.969152157,83.18,56.27,0.908100,0.760730,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 13:13:42,2021/06/15 14:32:23,5951,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,502434,ON,-1.84,506094,450429,55901,339589261,302238216,37509852,671,0.893257288,303340582,0.825337736,83.18,53.36,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2543,
2021/06/15 14:32:34,2021/06/15 14:53:10,5952,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,172765,ON,-1.84,507510,451646,56101,116219905,103427019,12847302,229,0.894478788,103956240,0.841584174,83.18,50.55,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 14:53:23,2021/06/15 15:52:28,5953,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,505137,ON,-1.84,506868,451247,55855,340615640,303238399,37534807,672,0.894679606,304741867,0.825904991,83.18,54.62,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 15:52:36,2021/06/15 16:51:46,5954,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,496500,ON,-1.84,507187,451544,55878,334236463,297567769,36823636,659,0.895680708,299369152,0.843302932,83.18,52.66,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 16:52:03,2021/06/15 17:51:21,5955,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,500272,ON,-1.84,506479,450875,55838,336809146,299832372,37132747,665,0.895500053,301612608,0.839081493,83.18,54.77,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 17:51:30,2021/06/15 18:50:44,5956,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,503520,ON,-1.84,506951,451342,55845,339150427,301947968,37360707,669,0.895794824,303809197,0.837307802,83.18,55.99,0.908200,0.760727,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 18:50:51,2021/06/15 19:50:17,5957,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,503104,ON,-1.84,506660,451318,55579,339462531,302383413,37238476,670,0.894578870,303676007,0.821982268,83.18,51.49,0.908200,0.760724,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 19:50:27,2021/06/15 20:49:45,5958,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,505860,ON,-1.84,506650,451372,55513,340975601,303773840,37360810,673,0.893647692,304712059,0.814558513,83.18,51.01,0.908200,0.000000,0,250,250,250,250,10909,2458,2458,2373,2544,
2021/06/15 20:49:55,2021/06/15 21:50:05,5959,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,504696,ON,-1.84,506626,451078,55784,339439745,302222517,37375494,670,0.894525926,303637652,0.820878694,83.18,48.79,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/15 21:50:16,2021/06/15 22:49:25,5960,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,498989,ON,-1.84,506427,450715,55948,335761735,298824067,37093788,663,0.895098912,300539964,0.828189226,83.18,52.38,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/15 22:49:32,2021/06/15 23:49:27,5961,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,496207,ON,-1.84,506575,450621,56190,333833431,296959403,37029595,659,0.895452601,298932014,0.833684941,83.18,54.03,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2543,
2021/06/15 23:49:33,2021/06/16 00:49:42,5962,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,500585,ON,-1.84,506111,450213,56132,336563915,299392113,37327997,665,0.895342328,301339919,0.837587191,83.18,55.28,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2543,
2021/06/16 00:49:48,2021/06/16 01:48:53,5963,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,502052,ON,-1.84,506121,450783,55573,337582911,300672811,37067670,667,0.893118011,301501378,0.824938787,83.18,47.97,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2543,
2021/06/16 01:49:01,2021/06/16 02:50:09,5964,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,32,ON,-1.84,0,0,0,25087,21664,3450,0,1.000000000,25087,1.000000000,83.18,56.45,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2543,
2021/06/16 02:50:21,2021/06/16 04:06:25,5965,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,501273,ON,-1.84,505837,450306,55766,336887599,299904080,37140433,666,0.895442163,301663360,0.823077456,83.18,56.34,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/16 04:06:34,2021/06/16 04:11:22,5966,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,19816,ON,-1.84,505258,449828,55663,13641979,12145375,1502913,27,0.875961453,11949848,0.650974017,83.18,48.93,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/16 04:11:35,2021/06/16 04:12:41,5967,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,54.26,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/16 04:14:38,2021/06/16 04:15:29,5968,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,0,ON,-1.84,0,0,0,0,0,0,0,,0,,83.18,50.20,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/16 04:21:02,2021/06/16 05:30:27,5969,H production run (Vgem=307. Vgate=+86. -85) k=450k th=Run5800sig2.0,564971,ON,-1.84,505513,450183,55564,378629770,337187773,41618126,749,0.896513257,339446608,0.821467375,83.18,47.84,0.908200,0.000000,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/16 05:30:43,2021/06/16 05:31:40,5970,pedestal run,1560,ON,-1.84,0,0,0,0,0,0,2,0.610567515,0,0.838971874,83.18,53.59,0.908200,0.760735,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/16 05:31:48,2021/06/16 05:34:29,5971,pedestal run,18999,ON,-1.84,0,0,0,0,0,0,22,1.000000000,0,1.000000000,83.18,53.59,0.908200,0.760729,0,250,250,250,250,10908,2458,2458,2373,2544,
2021/06/16 07:06:00,2021/06/16 07:06:36,5972,TPC noise check,0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.59,-0.000140,0.000000,0,114,114,127,127,6,8,8,8,8,
2021/06/16 07:08:52,2021/06/16 07:09:50,5973,TPC noise check,0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.59,-0.000140,0.000000,0,114,114,128,128,6,8,8,8,8,
2021/06/16 07:10:27,2021/06/16 07:48:44,5974,TPC noise check,5524,ON,-0.00,0,0,0,0,0,0,17,0.376191773,0,1.000000000,83.18,53.59,-0.000140,0.000000,0,114,114,128,128,6,8,8,8,8,
2021/06/16 07:48:55,2021/06/16 07:54:32,5975,TPC noise check,10,ON,-0.00,0,0,0,0,0,0,0,0.019305019,0,0.000083127,83.18,53.59,-0.000140,0.000000,0,116,116,132,132,6,7,8,8,8,
2021/06/16 07:54:41,2021/06/16 08:16:05,5976,TPC noise check,1917,ON,-0.00,0,0,0,0,0,0,7,0.317016702,0,0.728735898,83.18,53.59,-0.000139,0.000000,0,116,116,132,132,6,7,8,8,8,
2021/06/16 08:16:19,2021/06/16 08:17:48,5977,TPC noise check (Vgem=307. Vgate=+86.-85),110,ON,-0.00,0,0,0,0,0,0,1,0.127314815,0,0.004162639,83.18,53.59,-0.000139,0.000000,0,117,117,133,133,10908,2458,2458,2373,2544,
2021/06/16 08:18:02,2021/06/16 08:19:18,5978,TPC noise check (Vgem=307. Vgate=+85.-85),0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.59,-0.000139,0.000000,0,117,117,134,134,10908,2458,2458,2374,2544,
2021/06/16 08:19:26,2021/06/16 08:21:08,5979,TPC noise check (Vgem=307. Vgate=+84.-85),324,ON,-0.00,0,0,0,0,0,0,1,0.375000000,0,1.000000000,83.18,53.59,-0.000139,0.000000,0,117,117,134,134,10908,2458,2458,2376,2544,
2021/06/16 08:21:15,2021/06/16 08:21:58,5980,TPC noise check (Vgem=307. Vgate=+88.-85),89,ON,-0.00,0,0,0,0,0,0,1,0.103009259,0,0.002633932,83.18,53.59,-0.000139,0.000000,0,117,117,134,134,10908,2458,2458,2371,2544,
2021/06/16 08:22:05,2021/06/16 09:01:30,5981,TPC noise check (Vgem=307. Vgate=+87.-85),1092,ON,-0.00,0,0,0,0,0,0,4,0.315789474,0,0.548718425,83.18,53.59,-0.000139,0.000000,0,117,117,134,134,10908,2458,2458,2372,2544,
2021/06/16 09:02:10,2021/06/16 09:03:42,5982,TPC noise check,650,ON,-0.00,0,0,0,0,0,0,3,0.250771605,0,0.313271014,83.18,53.59,-0.000140,0.000000,0,119,119,136,136,10908,2458,2458,2373,2544,
2021/06/16 09:03:50,2021/06/16 09:15:37,5983,TPC noise check,1365,ON,-0.00,0,0,0,0,0,0,5,0.315972222,0,0.624772390,83.18,53.59,-0.000139,0.000000,0,119,119,136,136,10908,2458,2458,2374,2544,
2021/06/16 10:34:54,2021/06/16 10:44:44,5984,TPC noise check,388,ON,-0.00,0,0,0,0,0,0,2,0.224407172,0,0.182261790,83.18,53.59,0.908200,0.760911,0,123,123,139,139,198,98,99,17,181,
2021/06/16 10:44:52,2021/06/16 10:59:18,5985,TPC noise check,689,ON,-0.00,0,0,0,0,0,0,2,0.398265896,0,1.000000000,83.18,53.59,0.908100,0.760911,0,123,123,140,140,398,295,297,213,382,
2021/06/16 11:02:24,2021/06/16 11:03:30,5986,TPC CoBo init error check,0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.59,0.908100,0.760912,0,123,123,140,140,10908,2458,2458,2375,2544,
2021/06/16 11:06:54,2021/06/16 11:07:45,5987,TPC calibration w/ B (Vgem=307. Vgate=85),275,ON,-0.00,0,0,0,0,0,0,1,0.317919075,0,1.000000000,83.18,53.59,0.908100,0.760913,0,123,123,140,140,10908,2458,2458,2375,2544,
2021/06/16 11:12:56,2021/06/16 11:14:04,5988,TPC calibration w/ B (Vgem=307. Vgate=85),677,ON,-0.00,0,0,0,0,0,0,2,0.391782407,0,1.000000000,83.18,53.59,0.908200,0.760910,0,124,124,141,141,10908,2458,2458,2375,2544,
2021/06/16 11:17:46,2021/06/16 11:18:31,5989,TPC calibration w/ B (Vgem=307. Vgate=85),703,ON,-0.00,0,0,0,0,0,0,2,0.406358382,0,1.000000000,83.18,53.59,0.908200,0.760911,0,124,124,141,141,10908,2458,2458,2375,2544,
2021/06/16 11:26:06,2021/06/16 11:26:48,5990,TPC calibration w/ B (Vgem=307. Vgate=85),702,ON,-0.00,0,0,0,0,0,0,2,0.406015038,0,1.000000000,83.18,53.59,0.908200,0.760912,0,124,124,141,141,10908,2458,2458,2374,2544,
2021/06/16 11:44:24,2021/06/16 11:50:35,5991,TPC noise check,272,ON,-0.00,0,0,0,0,0,0,1,0.314450867,0,1.000000000,83.18,53.59,0.908200,0.760912,0,125,125,142,142,10908,2458,2458,2373,2544,
2021/06/16 11:50:49,2021/06/16 11:51:33,5992,TPC noise check,607,ON,-0.00,0,0,0,0,0,0,2,0.351069983,0,1.000000000,83.18,53.59,0.908100,0.760913,0,125,125,142,142,10877,2426,2427,2348,2506,
2021/06/16 12:08:19,2021/06/16 12:10:10,5993,TPC noise check,161,ON,-0.00,0,0,0,0,0,0,1,0.186342593,0,0.009691407,83.18,53.59,0.908100,0.760913,0,125,125,142,142,10908,2458,2458,2376,2544,
2021/06/16 12:10:28,2021/06/16 12:12:30,5994,TPC noise check (Vgem=307. Vgate=+84.-85) firewire gnd disconnected,0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.59,0.908100,0.760914,0,125,125,142,142,10908,2458,2458,2376,2544,
2021/06/16 12:12:42,2021/06/16 12:29:21,5995,TPC noise check (Vgem=307. Vgate=+84.-85) LV gnd connected,1184,ON,-0.00,0,0,0,0,0,0,4,0.342295461,0,0.622390427,83.18,53.59,0.908200,0.760913,0,125,125,142,142,10908,2458,2458,2376,2544,
2021/06/16 12:29:47,2021/06/16 12:30:46,5996,TPC noise check (Vgem=307. Vgate=+85.-85) ,741,ON,-0.00,0,0,0,0,0,0,2,0.428323699,0,1.000000000,83.18,53.59,0.908200,0.760911,0,126,126,143,143,10908,2458,2458,2375,2544,
2021/06/16 13:39:55,2021/06/16 14:12:06,5997,TPC noise check (Vgem=307. Vgate=+85.-85) ,4363,ON,-0.00,0,0,0,0,0,0,16,0.315336803,0,0.626068300,83.18,53.59,0.908200,0.760916,0,130,130,147,147,10909,2458,2458,2375,2544,
2021/06/16 14:12:24,2021/06/16 14:24:07,5998,TPC noise check (Vgem=307. Vgate=+85.-85) ,596,ON,-0.00,0,0,0,0,0,0,2,0.344508671,0,1.000000000,83.18,53.59,0.908300,0.760913,0,130,130,147,147,10909,2458,2458,2374,2544,
2021/06/16 14:32:37,2021/06/16 14:33:19,5999,TPC calibration run w/ B (Vgem=307. Vgate=+85.-85) ,730,ON,-0.00,0,0,0,0,0,0,2,0.422209370,0,1.000000000,83.18,53.59,0.908300,0.760913,0,131,131,148,148,10909,2458,2458,2375,2544,
2021/06/16 14:45:00,2021/06/16 14:46:35,6000,TPC cosmic w/ B (Vgem=307. Vgate=+85.-85. th=Run5999sig1.5) ,9510,ON,-0.00,0,0,0,0,0,0,11,1.000000000,0,1.000000000,83.18,53.59,0.908300,0.760913,0,131,131,148,148,10909,2458,2458,2375,2544,
2021/06/16 14:47:09,2021/06/16 14:52:30,6001,TPC cosmic w/ B HTOF-Mp2 (Vgem=307. Vgate=+85.-85. th=Run5999sig1.5) ,4249,ON,-0.00,0,0,6,0,0,295,49,0.958925750,0,0.089408081,83.18,53.59,0.908300,0.760913,0,131,131,148,148,10909,2458,2458,2375,2544,
2021/06/16 14:53:29,2021/06/16 14:55:17,6002,TPC cosmic w/ B HTOF-Mp2 (Vgem=307. Vgate=+84.-85. th=Run5999sig1.5) ,1202,ON,-0.00,0,0,6,0,0,88,14,0.958532695,0,0.270208284,83.18,53.59,0.908300,0.760911,0,131,131,148,148,10909,2458,2458,2376,2544,
2021/06/16 14:55:24,2021/06/16 14:57:47,6003,TPC cosmic w/ B HTOF-Mp2 (Vgem=307. Vgate=+86.-85. th=Run5999sig1.5) ,1483,ON,-0.00,0,0,6,0,0,118,17,0.968647943,0,0.093255919,83.18,53.59,0.908300,0.760912,0,131,131,148,148,10909,2458,2458,2373,2544,
2021/06/16 15:02:11,2021/06/16 15:02:54,6004,TPC calibration run w/ B (Vgem=307. Vgate=+86.-85) ,0,ON,-0.00,0,0,0,0,0,0,0,nan,nan,1.000000000,83.18,53.59,0.908200,0.760913,0,131,131,148,148,10909,2458,2458,2373,2544,
2021/06/16 15:04:51,2021/06/16 15:05:31,6005,TPC calibration run w/ B (Vgem=307. Vgate=+86.-85) ,331,ON,-0.00,0,0,0,0,0,0,1,0.147701919,0,1.000000000,83.18,53.59,0.908300,0.760912,0,131,131,148,148,10909,2458,2458,2373,2544,
2021/06/16 15:13:58,2021/06/16 15:17:20,6006,TPC cosmic w/ B HTOF-Mp2 (Vgem=307. Vgate=+86.-85. th=Run6005sig1.5),2213,ON,-0.00,0,0,7,0,0,194,27,0.937711864,0,0.053578445,83.18,53.59,0.908300,0.760912,0,0,0,0,0,10909,2458,2458,2373,2544,
2021/06/16 15:21:15,2021/06/16 15:53:11,6007,TPC cosmic w/ B HTOF-Mp2 (Vgem=316. Vgate=0off. th=Run6005sig1.5),201,ON,-0.00,0,0,8,0,0,17,2,0.980487805,0,0.171809297,83.18,53.59,0.908200,0.760907,0,0,0,0,0,10979,2529,2529,2530,2530,
2021/06/16 15:54:50,2021/06/16 15:58:21,6008,TPC cosmic w/ B HTOF-Mp2 (Vgem=316. Vgate=0. th=Run6005sig1.5),90,ON,-0.00,0,0,7,0,0,7,1,0.978260870,0,0.135569472,83.18,53.59,0.908300,0.760921,0,250,250,250,250,10980,2529,2529,2531,2530,
